MerchID,itemPrice
4025,12.40
13915,14.21
99049,13.89
84536,42.61
76349,3.44
39651,40.33
95222,26.66
21868,15.85
15828,9.36
83069,8.14
93759,24.63
23910,24.04
58823,10.26
76569,39.47
94615,4.56
43796,44.06
16629,4.53
67156,12.89
48396,49.14
48774,26.36
73529,41.05
58634,9.67
58971,21.69
2515,8.18
46956,2.14
8235,29.29
41522,34.81
12331,28.85
20748,4.57
29618,32.45
87516,12.53
29344,47.72
8472,19.07
1012,33.45
85988,7.02
45491,21.98
62103,27.90
28303,34.43
24439,17.57
44028,21.41
89224,24.50
55271,35.33
46042,37.46
61768,41.15
66193,49.14
61164,34.94
19156,5.33
2055,35.70
3403,28.37
11073,38.21
