Mcode,Title,year,itemPrice
"",Sci-Fi,2000,$6.71
"",Action,2012,$9.50
"",Sci-Fi,2008,$9.37
"",Horror,2008,$7.33
"",Thriller,2002,$7.97
"",Drama,1988,$6.00
"",Sci-Fi,2003,$6.81
"",Horror,1986,$8.64
"",Sci-Fi,1985,$7.85
"",Action,2000,$7.47
"",Romance,1993,$9.22
"",Thriller,2012,$7.68
"",Action,1988,$6.69
"",Comedy,2006,$8.89
"",Romance,2002,$6.66
"",Sci-Fi,1985,$6.36
"",Horror,2002,$7.03
"",Horror,2009,$9.66
"",Thriller,2008,$9.27
"",Comedy,2007,$9.54
"",Comedy,2009,$6.54
"",Sci-Fi,2001,$9.51
"",Drama,2005,$9.15
"",Comedy,2003,$9.79
"",Comedy,2002,$6.96
"",Romance,2011,$9.90
"",Sci-Fi,1993,$8.08
"",Thriller,2006,$7.52
"",Horror,2001,$6.07
"",Thriller,1993,$9.50
"",Sci-Fi,2009,$7.72
"",Comedy,1984,$7.49
"",Horror,1994,$6.29
"",Comedy,1999,$9.30
"",Sci-Fi,1994,$6.16
"",Sci-Fi,2003,$7.74
"",Horror,2011,$7.40
"",Thriller,2002,$6.87
"",Thriller,1992,$8.73
"",Drama,2010,$8.64
"",Action,2001,$7.27
"",Romance,2002,$6.66
"",Thriller,2010,$7.51
"",Romance,1984,$8.00
"",Sci-Fi,2005,$9.14
"",Drama,2005,$7.44
"",Romance,1997,$7.48
"",Action,2006,$9.18
"",Comedy,1993,$9.74
"",Romance,2004,$9.87
