productName,productID
Books,68637
Music,1049
Books,54351
Movies,34641
Books,98079
Movies,40054
Books,86159
Music,46164
Merch,16084
Music,21974
Movies,75150
Music,29207
Merch,26666
Merch,77197
Music,57204
Music,43697
Music,43304
Movies,35442
Music,43639
Movies,71453
Movies,23666
Books,4309
Books,98367
Books,92206
Movies,6820
Movies,72005
Books,15177
Movies,70885
Books,31117
Books,81015
Books,39575
Books,68013
Merch,13168
Movies,23951
Music,2032
Movies,18967
Books,24369
Music,40371
Merch,8908
Merch,17861
Merch,1355
Books,28739
Merch,77292
Books,20852
Movies,97230
Books,40334
Music,9224
Movies,8781
Books,19077
Merch,66335
