publisherID,publisherName
31272,Reilly-Krajcik
60428,Waelchi-Gorczany
99448,Sporer Group
99090,Hermann and Sons
65418,"Hoeger, Ledner and Swaniawski"
89065,Baumbach-Nolan
22394,"Spinka, Wilkinson and Schuppe"
66963,Beatty-Okuneva
75546,Luettgen-Predovic
23226,Graham LLC
66648,Labadie LLC
10551,Baumbach Inc
77981,Lakin Inc
89103,Hane LLC
10572,Goyette Group
36966,"Kozey, Stehr and Botsford"
16815,"Mohr, Howell and Ebert"
23194,Hagenes Group
6779,Marks-Kovacek
11760,Champlin-Lockman
19463,Hermiston-Ullrich
55131,Bosco Group
88373,"Gutkowski, Hauck and Reinger"
58034,Becker-Upton
22642,Corkery and Sons
31724,Stehr-Willms
5347,"Crist, Kulas and Heathcote"
13500,Luettgen-Oberbrunner
55668,"Kessler, Hand and Nader"
16477,Wolf Inc
2094,Jast-Christiansen
69353,"Witting, Bayer and Gibson"
71495,"Beatty, Moen and Gutmann"
11521,Gottlieb Inc
77380,"Lind, Kilback and Bogisich"
14028,Rempel-Ondricka
73337,Cassin LLC
93068,"Lemke, Rippin and McKenzie"
37285,VonRueden-Hodkiewicz
51253,"Schumm, Jones and Pfannerstill"
54680,Bruen and Sons
66598,"Murazik, Mayert and VonRueden"
31708,Gutmann and Sons
1936,"VonRueden, Heller and Stiedemann"
4623,Doyle Inc
52701,Medhurst-Bayer
4977,"Schaden, Wilkinson and Welch"
89686,Goyette LLC
91031,Walter Group
64598,Bartoletti Inc
