SaleID,price,date,SKU,branchID
8106,475.57,2/19/2023,HTb-954,87-791-284
2695,176.45,1/15/2023,9B0-699,06-690-368
8594,490.05,8/6/2023,fAU-576,21-817-007
7436,404.72,4/3/2023,S45-263,65-757-701
228,94.2,2/22/2023,d6h-408,06-370-194
7412,127.13,3/28/2023,Mut-100,86-198-093
8927,25.74,8/18/2023,bvQ-081,24-833-710
2422,108.4,3/19/2023,eXA-044,11-035-235
887,368.13,1/17/2023,Kvq-036,00-578-980
9756,78.2,9/21/2023,2H3-049,09-364-830
2750,15.94,12/2/2023,aPN-550,82-372-159
3,262.13,11/10/2023,NUP-626,10-943-565
4414,231.09,3/19/2023,PyW-367,86-163-066
9353,277.78,5/9/2023,RGO-022,11-534-918
3865,65.6,4/8/2023,68P-141,03-031-378
3842,371.49,9/27/2023,bVo-119,00-888-615
6017,354.69,4/23/2023,uAY-609,43-078-470
6666,259.42,11/15/2023,OGG-579,37-487-920
4374,112.22,3/18/2023,Oqu-293,02-687-982
19,354.78,6/21/2023,VqC-571,65-585-834
4167,185.31,12/21/2023,Jp7-279,43-348-037
5004,402.81,3/16/2023,6we-848,55-613-318
1458,161.62,1/19/2023,GEB-816,21-692-115
6854,452.91,12/15/2023,mI9-785,71-694-755
2005,447.95,7/20/2023,BLl-599,36-641-080
4672,368.26,8/18/2023,MZ2-051,70-930-866
1629,109.29,6/16/2023,csx-778,44-415-906
712,252.8,9/13/2023,3Pk-918,08-366-818
3035,374.94,3/6/2023,BEb-400,27-890-866
319,212.84,10/20/2023,vSp-443,55-460-736
6638,411.04,11/12/2023,YRy-079,72-256-084
8132,334.13,10/10/2023,qmU-709,99-967-581
3412,150.47,5/16/2023,yon-892,18-791-132
2700,88.28,10/30/2023,WLX-010,01-099-359
141,489.16,4/2/2023,ELB-681,90-673-949
314,202.81,12/3/2023,C6Z-993,37-078-836
4901,390.31,9/7/2023,vfy-367,64-888-827
4024,117.44,3/10/2023,eYL-702,70-073-717
9032,32.86,9/15/2023,1e6-649,76-745-053
3551,428.17,8/3/2023,iQU-290,52-907-122
5760,36.67,1/14/2023,ZWh-130,03-893-741
2822,487.53,4/25/2023,sqB-253,19-810-556
7721,265.08,11/12/2023,5xt-743,35-775-989
8169,444.62,4/3/2023,pY7-186,04-904-697
6407,82.78,6/13/2023,Ktd-416,69-782-323
4401,429.71,9/26/2023,yh0-509,04-519-495
8344,128.98,12/30/2023,EcL-531,05-607-125
8078,374.14,6/21/2023,3Vz-843,42-939-594
305,52.16,1/22/2023,8pw-637,64-988-153
8427,216.27,5/12/2023,H4J-174,71-371-605
